codigo,id,slug,nome,categoria,objetivos,tags_praticas,tempo_min,dificuldade,custo,porcoes,ingredientes,preparo,substituicoes,modo_familia,freezer,reaproveitamento,por_que_esta_aqui,aviso
R050,50,torrada-com-ricota-temperada-e-tomate,Torrada com ricota temperada e tomate,Cafés da manhã,Energia e disposição,até 10 min | iniciante,7,Fácil,Médio,1,2 fatias pão integral | 3 colheres (sopa) ricota | 1 unidade média tomate | 1 xícara folhas,Prepare ou amasse o recheio. | Monte sobre o pão com os demais ingredientes. | Sirva na hora ou leve em pote bem fechado.,"Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina pão integral, ricota e tomate em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R051,51,frango-acebolado-com-arroz-feijao-e-couve,"Frango acebolado com arroz, feijão e couve",Almoços e jantares,Energia e disposição | Peso e saciedade | Circulação,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g frango em cubos | 1/2 unidade cebola | 1 xícara arroz cozido | 1 xícara feijão cozido | 1 xícara couve fatiada | 1 dente alho | 1 colher (chá) azeite | a gosto sal e ervas,"Doure o frango com alho e azeite. | Junte a cebola e cozinhe até murchar. | Aqueça arroz e feijão e refogue rapidamente a couve. | Sirva tudo no mesmo prato, ajustando os temperos.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne frango em cubos, cebola e arroz cozido em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R052,52,frango-com-abobora-e-cheiro-verde,Frango com abóbora e cheiro-verde,Almoços e jantares,Peso e saciedade | Energia e disposição,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 2 xícaras em cubos abóbora | 2 colheres (sopa) cheiro-verde | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Sirva com a base descrita no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, abóbora e cheiro-verde em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R053,53,frango-com-cenoura-e-ervilha,Frango com cenoura e ervilha,Almoços e jantares,Peso e saciedade | Energia e disposição,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 1 unidade pequena cenoura | 1/2 xícara ervilha | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Sirva com a base descrita no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, cenoura e ervilha em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R054,54,frango-com-abobrinha-e-tomate,Frango com abobrinha e tomate,Almoços e jantares,Peso e saciedade | Energia e disposição,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 1 unidade pequena abobrinha | 1 unidade média tomate | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Sirva com a base descrita no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, abobrinha e tomate em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R055,55,frango-com-brocolis-e-arroz,Frango com brócolis e arroz,Almoços e jantares,Energia e disposição | Peso e saciedade | Circulação,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 1 xícara em floretes brócolis | 1 xícara cozido arroz | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Junte ou sirva com os acompanhamentos já cozidos indicados no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, brócolis e arroz em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R056,56,frango-com-batata-doce-e-couve,Frango com batata-doce e couve,Almoços e jantares,Energia e disposição | Peso e saciedade | Circulação,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 1 unidade média batata-doce | 1 xícara fatiada couve | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Sirva com a base descrita no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, batata-doce e couve em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R057,57,frango-ensopado-com-tomate-e-cenoura,Frango ensopado com tomate e cenoura,Almoços e jantares,Peso e saciedade | Energia e disposição,até 35 min | econômica | família | marmita | freezer | uma panela só | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 1 unidade média tomate | 1 unidade pequena cenoura | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Sirva com a base descrita no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, tomate e cenoura em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R058,58,frango-de-panela-com-chuchu-e-cheiro-verde,Frango de panela com chuchu e cheiro-verde,Almoços e jantares,Peso e saciedade | Energia e disposição,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 1 unidade pequena chuchu | 2 colheres (sopa) cheiro-verde | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Sirva com a base descrita no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, chuchu e cheiro-verde em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R059,59,frango-com-quiabo-e-tomate,Frango com quiabo e tomate,Almoços e jantares,Peso e saciedade | Energia e disposição,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 1 xícara picado quiabo | 1 unidade média tomate | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Sirva com a base descrita no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, quiabo e tomate em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R060,60,frango-com-repolho-e-cenoura,Frango com repolho e cenoura,Almoços e jantares,Peso e saciedade | Energia e disposição,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 1 xícara fatiado repolho | 1 unidade pequena cenoura | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Sirva com a base descrita no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, repolho e cenoura em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R061,61,frango-com-lentilha-e-legumes,Frango com lentilha e legumes,Almoços e jantares,Peso e saciedade | Circulação | Intestino e digestão,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 1 xícara cozida lentilha | 1 unidade pequena cenoura | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Sirva com a base descrita no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, lentilha e cenoura em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R062,62,frango-com-grao-de-bico-e-tomate,Frango com grão-de-bico e tomate,Almoços e jantares,Circulação | Intestino e digestão | Peso e saciedade,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 1 xícara cozido grão-de-bico | 1 unidade média tomate | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Sirva com a base descrita no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, grão-de-bico e tomate em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R063,63,frango-com-feijao-fradinho-e-couve,Frango com feijão-fradinho e couve,Almoços e jantares,Peso e saciedade | Circulação | Intestino e digestão,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 1 xícara cozido feijão-fradinho | 1 xícara fatiada couve | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Junte ou sirva com os acompanhamentos já cozidos indicados no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, feijão-fradinho e couve em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R064,64,frango-desfiado-com-pure-de-abobora,Frango desfiado com purê de abóbora,Almoços e jantares,Peso e saciedade | Energia e disposição,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 2 xícaras em cubos abóbora | 1/2 unidade cebola | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Junte ou sirva com os acompanhamentos já cozidos indicados no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, abóbora e cebola em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R065,65,frango-com-mandioca-e-tomate,Frango com mandioca e tomate,Almoços e jantares,Energia e disposição | Peso e saciedade,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 250 g mandioca | 1 unidade média tomate | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Sirva com a base descrita no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, mandioca e tomate em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R066,66,frango-ao-limao-com-arroz-e-salada,Frango ao limão com arroz e salada,Almoços e jantares,Energia e disposição | Peso e saciedade,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 1 unidade limão | 2 xícaras variadas salada | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas | 1 xícara arroz cozido,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Junte ou sirva com os acompanhamentos já cozidos indicados no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, limão e salada em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R067,67,frango-com-curcuma-cenoura-e-arroz,"Frango com cúrcuma, cenoura e arroz",Almoços e jantares,Dores e incômodos físicos | Energia e disposição | Peso e saciedade,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 1/2 colher (chá) cúrcuma | 1 unidade pequena cenoura | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas | 1 xícara arroz cozido,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Junte ou sirva com os acompanhamentos já cozidos indicados no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, cúrcuma e cenoura em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R068,68,frango-com-gengibre-e-legumes,Frango com gengibre e legumes,Almoços e jantares,Dores e incômodos físicos | Peso e saciedade | Energia e disposição,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 1 colher (chá) ralado gengibre | 1 unidade pequena abobrinha | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Sirva com a base descrita no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, gengibre e abobrinha em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R069,69,frango-assado-com-batata-e-cebola,Frango assado com batata e cebola,Almoços e jantares,Energia e disposição | Peso e saciedade,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 2 unidades pequenas batata | 1/2 unidade cebola | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Sirva com a base descrita no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, batata e cebola em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R070,70,frango-desfiado-com-arroz-colorido,Frango desfiado com arroz colorido,Almoços e jantares,Energia e disposição | Peso e saciedade,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,300 g peito ou sobrecoxa de frango sem pele | 1 xícara cozido arroz | 1 unidade pequena cenoura | 1 dente alho | 1 colher (sopa) azeite | a gosto sal e ervas,"Tempere o frango com alho, sal e ervas. | Doure em panela ou frigideira com o azeite. | Acrescente os legumes ou acompanhamentos indicados e cozinhe até ficarem macios. | Junte ou sirva com os acompanhamentos já cozidos indicados no nome da receita.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Pode congelar por até 30 dias em porções individuais, exceto folhas cruas.","Use o frango restante em sanduíche, omelete, cuscuz ou salada no dia seguinte.","Reúne peito ou sobrecoxa de frango sem pele, arroz e cenoura em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R071,71,sardinha-com-tomate-cebola-e-arroz,"Sardinha com tomate, cebola e arroz",Almoços e jantares,Dores e incômodos físicos | Circulação | Memória e concentração,até 20 min | econômica | família | marmita | iniciante,20,Fácil,Baixo,2,1 lata pequena escorrida sardinha | 1 unidade média tomate | 1/2 unidade cebola | 1 colher (sopa) azeite | 1 dente alho | a gosto sal e ervas | 1 xícara arroz cozido,Separe e tempere os ingredientes. | Cozinhe ou aqueça a proteína com o azeite e os temperos. | Acrescente os legumes ou a base indicada e cozinhe até o ponto desejado. | Sirva imediatamente.,"Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Preparações com peixe fresco podem ser congeladas por até 30 dias; receitas com lata ficam melhores frescas.,"Transforme a sobra em recheio de sanduíche, cuscuz ou salada.","Reúne sardinha, tomate e cebola em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
